wynik;3134;56-57-62-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-101-100-102-103-104-110-109-114-115-116-117-118-119-120-121-122-123-162-124-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-77-1-2-3-4-5-133-169-111-112-132-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-29-30-31-33-34-35-156-40-39-38-37-49-170-73-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-63-64-
wynik;3226;119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-146-145-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-51-52-53-43-55-54-58-59-50-168-77-1-2-3-4-5-133-169-111-112-132-15-159-16-24-25-150-160-151-152-142-143-144-140-141-134-131-113-164-127-126-125-129-128-130-135-138-139-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-0-81-80-79-82-78-72-71-60-61-68-67-167-70-87-85-86-83-84-69-66-63-64-56-57-62-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-
wynik;3143;67-167-70-87-85-86-83-84-69-66-63-64-56-57-62-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-101-100-102-103-104-114-110-109-115-116-117-118-119-120-121-122-123-162-124-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-3-4-5-133-169-111-112-132-15-159-16-29-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-30-31-33-34-35-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-
wynik;3177;62-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-133-169-111-112-132-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-29-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-63-64-56-57-
wynik;3252;64-56-57-62-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-169-111-112-132-133-146-145-144-143-15-159-16-29-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-30-31-33-34-35-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-63-
wynik;3174;59-61-68-67-167-70-87-85-86-83-84-69-63-64-56-57-62-66-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-133-169-111-112-132-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-
wynik;3180;154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-136-137-146-145-144-143-147-148-149-161-15-159-16-24-25-150-160-151-152-142-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-3-4-5-133-169-111-112-132-141-134-131-113-164-127-126-125-124-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-29-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-63-64-56-57-62-65-88-153-
wynik;3113;63-65-88-153-154-89-90-91-94-92-93-166-108-107-106-105-97-98-95-96-165-163-99-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-146-145-144-143-147-148-149-161-152-142-14-15-159-16-29-24-25-150-160-151-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-133-169-111-112-132-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-64-56-57-62-
wynik;3278;50-49-170-73-77-1-0-81-80-79-82-78-72-71-61-68-67-167-70-87-85-86-83-84-69-66-63-64-56-57-62-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-147-148-149-161-14-13-17-32-158-36-37-168-2-3-4-5-169-111-112-132-133-143-146-145-144-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-29-30-31-33-34-156-40-39-38-35-157-41-155-42-45-44-46-47-48-51-52-53-43-55-54-58-59-60-
wynik;3265;60-50-51-52-53-43-55-54-58-59-68-67-167-70-87-85-86-83-84-69-66-63-64-56-57-62-61-65-88-153-154-89-90-91-94-92-93-166-108-107-106-105-97-99-98-95-96-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-133-169-111-112-132-143-146-145-144-15-159-16-29-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-
wynik;3322;50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-65-64-56-57-62-63-88-153-154-89-90-91-94-96-97-98-95-92-93-166-108-107-106-105-165-163-99-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-169-111-112-132-133-143-144-146-145-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-
wynik;3202;70-87-85-86-83-84-69-66-65-64-56-57-62-63-88-153-154-89-90-91-94-96-97-98-95-92-93-166-108-107-106-105-165-163-99-100-102-103-104-114-110-109-115-116-117-118-119-120-121-122-123-101-162-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-3-4-5-133-169-111-112-132-15-159-16-29-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-124-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-
wynik;3258;55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-64-56-57-62-63-65-88-153-154-89-90-91-94-96-97-98-95-92-93-166-108-107-106-105-165-163-99-100-101-102-103-104-114-110-109-115-116-117-118-119-120-121-122-123-162-124-136-137-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-3-4-5-169-111-112-132-133-143-146-145-144-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-34-35-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-60-50-51-52-53-43-
wynik;3314;78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-64-56-57-62-63-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-3-4-5-169-111-112-132-133-143-146-145-144-15-159-16-29-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-30-31-33-34-35-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-
wynik;3147;58-59-61-68-67-167-70-87-85-86-83-84-69-66-63-64-56-57-62-65-88-153-154-89-90-91-94-96-97-98-95-92-93-166-108-107-106-105-165-163-99-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-1-2-3-4-5-169-111-112-132-133-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-
wynik;3270;35-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-63-64-56-57-62-65-88-153-154-89-90-91-94-96-97-98-95-92-93-166-108-107-106-105-165-163-99-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-147-148-144-143-146-145-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-3-4-5-169-111-112-132-133-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-34-
wynik;3308;60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-63-64-56-57-62-65-88-153-154-89-90-91-94-96-97-98-95-92-93-166-108-107-106-105-165-163-99-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-136-137-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-3-4-5-133-169-111-112-132-143-146-145-144-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-124-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-
wynik;3311;52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-64-56-57-62-63-65-88-153-154-89-90-91-94-96-97-98-95-92-93-166-108-107-106-105-165-163-99-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-147-148-149-161-14-13-17-32-158-36-157-155-41-42-45-44-46-47-48-168-2-3-4-5-169-111-112-132-133-143-144-146-145-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-34-35-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-
wynik;3232;72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-65-64-56-57-62-63-88-153-154-89-90-91-94-96-97-98-95-92-93-166-108-107-106-105-165-163-99-100-102-103-117-118-119-120-121-122-123-162-101-104-114-109-110-115-116-124-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-169-111-112-132-133-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-
wynik;3231;78-72-71-61-68-67-167-70-87-85-86-83-84-69-66-64-56-57-62-63-65-88-153-154-89-90-91-94-96-97-98-95-92-93-166-108-107-106-105-165-163-99-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-136-137-147-148-149-161-152-15-159-16-24-25-150-160-151-14-13-17-32-158-36-37-168-2-3-4-5-169-111-112-132-133-146-145-144-143-142-141-134-131-113-164-127-126-125-124-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-34-156-40-39-38-35-157-41-155-42-45-44-46-47-48-51-52-53-43-55-54-58-59-60-50-49-170-73-77-1-0-81-80-79-82-
wynik;3286;43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-65-64-56-57-62-63-88-153-154-89-90-91-94-96-97-98-95-92-93-166-108-107-106-105-165-163-99-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-133-169-111-112-132-146-145-144-143-15-159-16-29-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-30-31-33-34-35-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-
wynik;3305;53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-64-56-57-62-63-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-109-110-115-116-146-145-144-143-136-137-147-148-149-161-14-13-17-32-158-36-157-155-41-42-45-44-46-47-48-168-3-4-5-133-169-111-112-132-15-159-16-29-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-124-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-30-31-33-34-35-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-60-50-51-52-
wynik;3164;87-85-86-83-84-69-66-64-56-57-62-63-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-146-145-144-143-147-148-149-161-152-15-159-16-24-25-150-160-151-14-13-17-32-158-36-157-155-41-42-45-44-46-47-48-168-2-3-4-5-133-169-111-112-132-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-34-35-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-
wynik;3276;85-86-83-84-69-66-65-64-56-57-62-63-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-136-137-147-148-149-161-152-15-159-16-24-25-150-160-151-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-169-111-112-132-133-143-146-145-144-142-141-134-131-113-164-127-126-125-124-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-34-35-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-
wynik;3245;87-85-86-83-84-69-66-65-64-56-57-62-63-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-109-110-115-116-124-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-169-111-112-132-133-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-
wynik;3154;70-87-85-86-83-84-69-66-63-64-56-57-62-61-65-88-153-154-89-90-91-94-96-97-98-95-92-93-166-108-107-106-105-165-163-99-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-133-169-111-112-132-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-68-67-167-
wynik;3140;65-64-56-57-62-63-88-153-154-89-90-91-94-96-97-98-95-92-93-166-108-107-106-105-165-163-99-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-129-137-136-146-145-144-143-147-148-149-161-152-142-15-159-16-29-24-25-150-160-151-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-133-169-111-112-132-141-134-131-113-164-127-126-125-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-30-31-33-34-35-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-
wynik;3189;70-87-85-86-83-84-69-66-64-56-57-62-63-65-88-153-154-89-90-91-94-96-97-98-95-92-93-166-108-107-106-105-165-163-99-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-129-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-133-169-111-112-132-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-34-35-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-
wynik;3186;85-86-83-84-69-66-65-64-56-57-62-63-88-153-154-89-90-91-94-96-97-98-95-92-93-166-108-107-106-105-165-163-99-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-169-111-112-132-133-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-34-35-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-
wynik;3312;57-62-61-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-109-110-115-116-124-136-137-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-133-169-111-112-132-15-159-16-29-24-25-150-160-151-152-142-143-144-146-145-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-68-67-167-70-87-85-86-83-84-69-66-63-64-56-
wynik;3200;84-69-66-65-64-56-57-62-63-88-153-154-89-90-91-94-96-97-98-95-92-93-166-108-107-106-105-165-163-99-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-133-169-111-112-132-15-159-16-29-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-
wynik;3134;64-56-57-62-63-88-153-154-89-90-91-94-92-93-166-108-107-106-105-97-98-95-96-165-163-99-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-146-145-144-143-147-148-149-161-15-159-16-24-25-150-160-151-152-142-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-3-4-5-133-169-111-112-132-134-131-113-164-127-126-125-129-128-130-135-138-139-140-141-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-65-
wynik;3209;84-69-66-65-64-56-57-62-63-88-153-154-89-90-91-94-92-93-166-108-107-106-105-97-98-95-96-165-163-99-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-147-148-149-161-152-14-15-159-16-24-25-150-160-151-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-169-111-112-132-133-142-143-146-145-144-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-
wynik;3189;153-154-89-90-91-94-96-97-98-95-92-93-166-108-107-106-105-165-163-99-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-77-1-2-3-4-5-133-169-111-112-132-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-64-56-57-62-63-65-88-
wynik;3131;154-89-90-91-94-92-93-166-108-107-106-105-97-98-95-96-165-163-99-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-129-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-2-3-4-5-169-111-112-132-133-15-159-16-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-66-63-64-56-57-62-65-88-153-
wynik;3234;66-64-56-57-62-63-65-88-153-154-89-90-91-94-96-97-99-98-95-92-93-166-108-107-106-105-165-163-100-102-103-117-118-119-120-121-122-123-162-101-104-114-109-110-115-116-124-136-137-146-145-144-143-147-148-149-161-14-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-1-2-3-4-5-169-111-112-132-133-15-159-16-29-24-25-150-160-151-152-142-141-134-131-113-164-127-126-125-129-128-130-135-138-139-140-6-7-8-9-10-76-74-75-11-12-18-19-20-21-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-83-84-69-
wynik;3161;94-96-97-98-95-92-93-166-108-107-106-105-165-163-99-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-136-137-146-145-144-143-147-148-149-161-15-159-16-24-25-150-160-151-152-142-14-13-17-32-158-37-168-2-3-4-5-169-111-112-132-133-134-131-113-164-127-126-125-124-129-128-130-135-138-139-140-141-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-34-156-40-39-38-35-36-157-41-155-42-45-44-46-47-48-51-52-53-43-55-54-58-59-60-50-49-170-73-77-1-0-81-80-79-82-78-72-71-61-68-67-167-70-87-85-86-83-84-69-66-65-64-56-57-62-63-88-153-154-89-90-91-
wynik;3079;83-84-69-66-64-56-57-62-63-65-88-153-154-89-90-91-94-92-93-166-108-107-106-105-97-98-95-96-165-163-99-100-102-103-117-118-119-120-121-122-123-162-101-104-114-110-109-115-116-124-136-137-146-145-144-143-147-148-149-161-152-142-14-15-159-16-24-25-150-160-151-13-17-32-158-36-157-41-155-42-45-44-46-47-48-168-3-4-5-169-111-112-132-133-134-131-113-164-127-126-125-129-128-130-135-138-139-140-141-6-7-8-9-10-76-74-75-11-12-18-19-20-21-29-22-23-26-27-28-30-31-33-35-34-156-40-39-38-37-49-170-73-77-1-2-0-81-80-79-82-78-72-71-60-50-51-52-53-43-55-54-58-59-61-68-67-167-70-87-85-86-
